"X","GSM330151.CEL","GSM330153.CEL","GSM330154.CEL","GSM330157.CEL","GSM330171.CEL","GSM330174.CEL","GSM330178.CEL","GSM330182.CEL","GSM330185.CEL","GSM330186.CEL","GSM330195.CEL","GSM330201.CEL","GSM330532.CEL","GSM330546.CEL","GSM330559.CEL","GSM330566.CEL","GSM330571.CEL","GSM330574.CEL","GSM330580.CEL","GSM330584.CEL","GSM330593.CEL","GSM330603.CEL","GSM330611.CEL","GSM330612.CEL","GSM330933.CEL","GSM330934.CEL","GSM330969.CEL","GSM330979.CEL","GSM330980.CEL","GSM330982.CEL","GSM330987.CEL","GSM330999.CEL","GSM331004.CEL","GSM331009.CEL","GSM331037.CEL","GSM331048.CEL","GSM331377.CEL","GSM331378.CEL","GSM331381.CEL","GSM331382.CEL","GSM331383.CEL","GSM331386.CEL","GSM331387.CEL","GSM331388.CEL","GSM331389.CEL","GSM331390.CEL","GSM331392.CEL","GSM331393.CEL","GSM331660.CEL","GSM331661.CEL","GSM331663.CEL","GSM331666.CEL","GSM331668.CEL","GSM331670.CEL","GSM331671.CEL","GSM331672.CEL","GSM331673.CEL","GSM331674.CEL","GSM331675.CEL","GSM331677.CEL"
"ENSG00000123610",3.97083014227087,3.56760520609034,3.1946524291166,3.14815474362977,3.67052787332734,3.27276446255067,3.39981030914994,3.19038458296864,3.30371849392565,3.44773249070106,3.28167366109129,3.36198817937507,3.3940985763725,4.28997586303985,5.35028723295043,3.27845684337406,4.06634342233713,10.1920620482125,4.72287009422332,3.25687069110915,3.63486547091953,4.64751764189601,5.79591363989512,4.90083690184632,3.09684125040506,3.91508268045769,4.05218321898804,3.0685923909842,3.1891765411782,3.47234298274326,3.8373905680878,3.37654398278031,4.08607637795566,5.92152911917717,3.21231353412499,3.5892271963505,4.27051000495091,6.29580606878218,5.20433705542284,6.59561293121784,5.8617580227643,4.60647082098367,8.82586672014949,5.68857100033867,5.36120706291978,6.49350697286483,6.53625807840294,5.6934972570378,6.91960926607335,4.58464866002919,6.00177188778731,7.88634327096842,4.64250449645631,6.63068389196481,7.05950707366878,5.58982804702189,6.21885093628949,7.81699592955006,5.91590156882368,5.3800005684994
"ENSG00000118515",12.1869824882716,6.88929010802964,8.48843456387856,5.5340060500775,8.81021359017729,7.34548381160828,10.0786007340466,6.18732050387335,5.83287519199844,8.41931880067842,7.45350653472415,8.78050325908366,5.4277568675423,8.02249038470944,11.2496702188981,8.37504061533524,10.0044848050993,11.8557667986391,9.53136484317319,7.10914377532849,9.68587505243651,8.42397488447999,8.9257885821836,7.97492856702382,6.57906412670447,7.41556264631252,7.6576740313974,9.21462796872422,11.6569974051145,11.1033106677093,7.9613149721374,8.09062743654072,7.30880348542935,10.4596964035975,10.0037754201468,5.92537611201194,9.77393200732726,7.93363383073303,9.64619519251646,10.7022130437723,8.70392982543791,9.70696833483083,9.64960789509168,9.12175247617156,10.1899738805792,8.63560481445126,10.8918757991856,8.86069766542984,9.73478116594825,9.57557048807082,9.34403122939705,10.2910410538557,10.2519915415849,8.35966630588501,10.614835088318,10.6426976006324,9.69552009176918,10.507998448407,10.7595172404044,9.54663450082878
"ENSG00000164056",11.1954912092096,7.98708141273657,7.46380154156239,6.41278331394328,8.34983833689743,9.54195656031119,10.2071601168042,6.75235364887594,6.60270512740566,7.83121283500047,8.91393548354505,8.8778090378569,4.85554295653779,4.80446394594375,5.13917924120606,7.83959545709716,5.47791272463615,6.46979979397313,5.92092708409098,6.1291309073623,8.16043968580061,5.57884966705775,7.81969746702219,5.90491343665905,4.0493357743155,4.36565705559201,4.97362316314951,4.02805599934366,4.80090974870445,4.44390495028692,4.75737152068643,4.60425547666939,4.28161920616498,4.42976765029285,4.78918942148127,4.09713459069732,6.08647629468415,6.03655707764868,7.85921374601249,6.65295442905362,5.99303766792141,7.63502400131238,7.60034393922554,5.86256849955356,5.10638390132578,6.90911100088149,5.99151390555648,4.74677171386636,6.45351475619621,5.60245643627043,5.57153768991374,6.9561847446955,7.48034784599543,5.63025717617132,6.86984165790976,5.16504704190966,5.01923814403313,5.50650069347794,4.80497895689838,5.46995582170139
"ENSG00000134057",3.99849458211218,3.75016664505952,5.79005899500847,7.93058303402331,5.67146297281917,6.75844831939815,6.92694228133241,5.43751382499731,6.37494372691907,5.64936630872697,7.50753906890512,5.4888846956164,5.51116450839814,5.28717536657118,5.54440067202253,4.00712844485392,6.3668082660002,4.33588927377463,5.59892546683482,8.03063325676256,3.65146787239952,7.48096805431946,5.74487793953798,5.31160834710882,3.96595312727187,3.60336984415032,3.60506845571141,3.35566934422946,3.34501893403957,3.63587671801571,3.59904608028838,3.72594236667148,3.48095297823784,3.56158363478879,3.41347967706431,3.64436128465788,6.4152906526276,6.82925977946913,6.13609380847885,7.53526429890468,6.12279920916447,7.60416446530042,6.46378067798599,5.20545268476242,6.27105017850059,7.18342496714679,3.81867826055825,6.87591858491756,8.03055513075456,8.12999458045629,8.14734154895952,8.1646070865787,7.24958155183368,7.26624806944531,7.01817399090311,6.84157279877454,7.28004742204245,7.10570775135102,6.57711637699946,8.39460394579956
"ENSG00000134986",6.4326237523172,7.71375251737793,9.58375016546784,9.37670261406336,8.60352550966377,8.93171440103728,8.91582234438849,9.63324533353978,8.45181413914337,8.2060950310906,10.7620322607017,10.1255558708354,8.82136213532539,9.75330359009912,8.84879728530338,8.63540825513328,9.29344509411993,7.63951813393076,4.9213162161278,9.59302026923496,5.39255204056042,9.23353394690036,7.49770147031869,7.63702408093429,4.99029348836016,4.80452733897455,5.0102840454239,4.79256530302373,5.0224013169678,5.12995857164735,4.72596934080315,5.10417747560885,4.89670125573583,5.27643272475946,5.05485746418928,5.38968152852825,7.91897971517469,8.20896524495088,7.77169208446881,7.53121471410222,7.9561640693231,8.08036460164399,7.40602303223882,8.0895397538055,6.90767391326758,8.00310001496466,6.78795518202906,7.93451393575479,7.73631210165319,8.08121467352936,8.06391288360806,7.39341033641781,8.2183425798709,8.63950234442029,8.33153888387193,7.95739029475672,7.76412807672549,7.68110201307483,7.61572931076068,8.32740208586398
"ENSG00000025039",7.25340354836538,5.99162488505387,7.0102460338044,5.46142523328046,6.7665466368478,7.84942803855763,7.27428555489326,4.59864662537711,6.30931796305395,7.42407385098359,7.18490662757088,5.79926943352107,8.28543008019507,5.76124013231374,6.89403509476293,5.04127911510498,6.87169571910842,7.58286878198195,6.29162367610692,6.08171519102331,7.80935362208847,7.56082140035821,8.36360400204541,7.08950653235919,4.90163755799462,4.94855399086417,4.99520422816878,3.99848320831811,7.0032583781773,4.97432738994646,4.96815719320711,4.60278941034305,3.99843031504141,6.33444981349007,4.67345392926658,4.10309077056186,8.82057186602094,9.59532402638951,8.98735591122703,8.9009284803027,9.11936464633986,8.86665805162075,9.14206528526704,9.18091525360183,8.12536783027491,9.48420411906843,8.82344170238493,9.3115554762529,8.3649860200102,7.99053072582961,8.60536662581349,7.82500006157696,8.1589236141553,7.84019348880799,8.29850547155545,7.78715251050275,8.28591321348946,8.84492833510597,7.52856646370524,8.63586327120548
"ENSG00000136867",6.55109285771326,4.14956962790624,6.46619628568078,4.54721227347298,5.00412523662828,5.75629334126968,5.28146036079559,4.56181208873643,4.70427801604965,4.65190262710685,6.37823076108845,6.82288538091192,6.56896376506751,7.92147864745569,8.82468164794609,5.6612194948958,8.90167474188363,8.80147669143179,6.97873477664464,6.13173986063813,8.17369403574105,8.40795687100113,7.82062193472371,6.96100155275821,3.96336459827553,5.85993212468906,5.31968864739586,5.71834322012199,6.42142148044994,6.30219153041008,5.99012625401484,5.58130564632617,5.00822959751374,6.59601303175388,5.35806037439777,4.27297759997833,7.21885406434873,8.35228941794125,8.37470863397016,7.90518828879198,8.95602390055197,8.5136846509074,8.76132983200113,7.89474777840004,4.48197172784309,9.04056275798669,6.23180628576278,7.34071784841911,7.70288667328943,8.89134708972331,9.17059166623402,8.27623817813449,8.3345565400466,8.43700030712034,9.23555976720367,8.31339511002379,8.11250131871963,9.45832255705172,8.7530161422787,8.56466805704482
"ENSG00000152078",3.64007689578838,3.87892367642585,3.69077606682658,3.47089972556143,4.30184103007386,3.4478606546283,4.15577343562904,3.4983155736306,3.62164732624828,3.42100383467265,3.46898941374977,3.33401436401051,3.32475879751645,3.47195299547066,3.5053228623667,3.64405342615014,3.73894205994676,3.94759328753787,4.78581047033363,3.34819326273906,3.60592261121446,5.68529422312043,3.82977090448099,3.75982594967997,4.09210691486202,3.95211857475525,3.98094614399052,5.76173278890169,3.34309541609096,4.60008948861678,4.36510007535551,5.17916400567439,5.90596737771171,4.03250292392665,4.31810733200236,5.20796214595852,6.34617146893147,6.05604457555651,5.76355706325322,7.22306312286593,6.55608765206911,6.94416561699554,5.10617652099964,5.1032597364166,7.09427308424251,6.52166292518267,4.49271159674158,6.75968781232351,8.50300346832434,8.01233721511528,8.22595818531933,8.91400440283651,7.23714996891123,5.87550133669299,6.29201269840223,5.74525036723298,7.57409269447433,6.65007420257724,6.0757189676392,8.06124156933452
"ENSG00000175265",9.45209916649613,3.98741824843763,6.81757910807611,6.07860217150254,8.48632714272697,6.89982178642623,4.65343179633472,9.56321920528561,9.07313496679444,4.86631677298017,4.47789274930212,10.2989083222797,10.0579118495973,6.7744664051114,8.39161324372408,12.3057759904246,5.93599089919456,9.86106799064862,10.8671646709088,6.5481417046889,8.45085045369982,7.18127573702008,7.27864408776309,9.73654270082326,10.1346486207603,10.5936426190813,8.45085792378208,9.92445842535378,10.1539170688976,9.36600471044341,10.1699020001377,9.80978327834795,8.85041012795745,8.35569977023257,9.37192990012387,8.60140869842738,8.51760423615196,8.21613428867246,8.566745845178,8.38145422563614,7.79895210942851,8.87310956664556,8.03758548532652,7.80742161051876,8.43370398932471,8.2796649831827,8.75916535827646,8.29238387840717,7.17353572003368,8.48415056758071,7.3399863045833,8.42059328764922,7.71303689471189,9.059232218702,7.78423052920343,8.50155405909375,8.4938648116852,6.94485748044078,9.14227948819128,7.13354050250545
"ENSG00000198932",7.51709781649718,3.7801263331089,5.48691347801796,4.26459078496944,4.58746898073345,4.41931367534337,4.15976652074615,4.6784817722933,5.73974341334053,4.81049853489974,4.33371544108346,4.7510335792829,7.79769101343154,4.25731272070439,3.86720375132915,4.14394920356545,4.02415272748992,4.6901934483181,8.15320361909083,4.49878678927388,8.18802424731975,3.69261966861446,4.39249775360969,4.19674086916515,5.7411177768049,7.13029463542628,4.68580991014727,8.12280556694034,6.32600050470434,8.57141201054387,8.86518555487449,8.14414763045723,7.97854104683496,6.42785746461864,9.14844049252731,8.68809279141542,4.05421802627817,4.10010210777467,4.02982679523056,4.10374202055394,3.95712437978407,4.27116833041755,5.24091241257617,3.95777135105719,3.88049854162807,4.20314749171046,4.6120768480157,3.55049822854067,5.36967329802175,5.15936424756849,5.04348560710413,6.12908219085098,4.01847956433013,5.93261598121923,4.44712285845254,6.20505186542428,5.23424027273335,4.50210557774269,6.32978326463216,4.55956291536406
"ENSG00000124693",4.68914309981271,5.90616180904617,6.86905027977029,4.83865313569476,7.22973805290255,6.22113126490665,10.3666032727283,5.65461517912457,8.74685739305148,8.74720893684107,8.85853104515233,3.91986417173952,5.85093790885763,6.47846258234453,4.80399606488331,4.21195507950984,5.41331539425043,4.82544091815713,3.69717531329801,5.97765833070168,5.14346622416081,6.91834753891334,8.3745449527422,6.49990832474499,3.48467103122161,4.1174467813073,4.00488206064889,4.19550891126304,4.16639540886282,4.31341174651646,4.11576003161764,4.0015485670064,4.21941807581153,4.51427764572862,4.25310978988461,4.1801380681071,7.43164369821983,6.61653896582713,5.69645684458156,7.66904561896669,5.96588332220816,6.07575844802727,5.04286157874631,5.62285666729142,7.19551926910612,8.47473191283359,4.29928404307602,7.41930273771117,7.05887058927851,5.19684517077772,5.77079506961414,5.23274944106256,6.87256634216655,8.36413748703465,4.29657563067331,4.16358386946875,5.01002489964892,3.96905293376963,4.96729567408849,5.76376929513572
"ENSG00000125089",10.4827874858108,9.97051638655547,9.61307199596446,9.08643287972334,8.35548969261428,9.0980442387665,9.8037022177134,9.08658961525676,9.97250642169356,9.95354575370973,7.93505746584831,9.63436477582959,6.84743853649298,4.97883636156964,8.73670888850946,6.05886456914769,6.58872275393075,6.79350437582388,6.05720759638919,6.52554945709022,8.92102069361957,8.72868132532142,8.03537094341413,5.70382885324855,8.38236806108643,8.96068124259918,5.63563692237209,8.49573663645318,8.83030577577063,6.89669881019652,7.88653491532486,4.82926163059176,7.57397640292073,8.02301903333203,8.40510418608418,7.68617453789675,5.28010437497151,5.51540649448719,5.32447627229694,4.7151079407395,5.74388191580282,5.34795897118606,5.75767337988386,5.64778782225881,5.76678444479949,5.75311898604377,5.70265500987023,4.71055074800569,6.11839341324489,7.71752255053184,6.12513372059818,6.24493284255672,6.55831705471102,8.25654402540526,7.31630489519012,7.76596186046559,6.7797230634027,5.92155884327875,7.55093123818015,7.00828900350345
"ENSG00000186205",6.30992337812783,6.97517794781115,5.65000434337239,5.35009090471461,6.00838097513934,5.26536422100516,6.59459000992148,5.25387210537205,5.88161102011636,5.59596134548778,5.68855617950083,5.83970384116358,5.80142205704428,7.9995630405482,9.62847924572338,5.78969932285348,9.06265808766835,7.05741796004842,6.41514905224691,4.97131516246293,5.51861605860143,9.5995478430989,8.15193384917215,6.52672505484825,5.78602507062926,6.52941407018806,6.6180979767551,5.5583127452807,6.21970484130178,6.61738706896825,5.50954428356361,5.63397627113036,5.86609536137894,5.60392342731505,5.91557345410687,5.88137351354986,8.87414230235789,9.01282565249252,9.24313525810153,8.91494480270721,9.81395432026461,8.56794858970761,8.76533669251299,9.62475518094918,8.57715710047266,10.1161811600177,8.58142017941856,10.2473033153088,8.03378978775287,8.84933627650246,9.13519460806968,8.24920173381913,8.27632018185529,8.05410107896589,8.49878450781268,8.93107574150799,8.73735628878463,9.58486353151431,7.71751182832248,8.82154518381046
"ENSG00000187990",6.62811957312187,8.40063436660011,7.99418882153029,5.99374005245987,8.93344929961686,7.23922810532031,11.624253756242,5.94932592954634,7.40356235118244,10.2661578298564,6.7895796913513,6.88372445207206,5.08775002046103,6.09722310192996,5.38595804301393,5.98307317682016,9.46542281064443,5.13015088008131,5.41472249944639,4.91456449335455,5.71674586202837,6.97684602419826,8.73172810738904,9.69676043647403,8.29777074124997,5.45091253915604,6.56878234023342,5.41562254338206,4.54220777550862,6.07006916535532,5.2434051587742,5.36501093190388,4.71796954774941,5.37887041523906,4.47158564480313,8.76965532544849,8.67081952550855,7.00015657762179,5.94771111736944,8.54511941044622,6.26773280556274,7.20090249827899,6.14736557947257,7.51093142149771,9.08994709561448,8.0809347115761,7.10210665464235,8.03890089908811,6.15707873111509,4.86792457091086,5.32202470430283,5.85591707084065,6.03830404592136,5.16110084681769,6.24278889186578,5.22613991950711,5.63076742876029,6.01128422231495,4.6726680346004,5.56684525642311
"ENSG00000119326",7.36957929540506,5.0666447112947,7.0165541662854,8.06545790238786,7.75308798850781,7.50201136441073,8.19236659739863,5.49018816040174,7.58039944495548,7.30588159967487,7.56214258085598,6.71693925270626,6.02185901335828,8.06352127737471,6.96126895810385,4.19628789155211,8.08856463015762,7.43762904806937,7.2432169568525,6.31997257155339,6.38990781915888,7.88490003581785,7.85505928029459,7.52316863920875,3.72206725456392,5.52140109624918,4.43452978466132,3.85902206877289,4.20127585471887,4.68274581611261,6.95958149666373,3.68054792282918,3.36151167632353,6.94372166219173,4.71053599534717,3.56296262136795,8.65446758500334,8.41381789862961,9.18998029154768,8.25725732948885,8.01585542711415,8.40700985151788,8.82164102734146,8.11842781367447,8.0287239056155,8.13209850817223,6.62294849163657,7.92414499212377,9.12845074876301,8.02597742198658,8.46365168625591,8.57463417625639,8.50017307210019,8.20987769093206,8.47093070362372,7.08787261790923,7.80464155125842,7.97491515302906,7.20497256705577,8.0564775336866
"ENSG00000092758",5.70648123900764,6.18166533990824,6.72526182531573,6.06300141449934,5.65668478047177,4.03070376972557,5.68729881947691,4.38712023847274,4.93435091978991,4.35623558275746,7.92779447350507,4.28770038856712,4.45932154564464,4.65915256656227,5.86709324570878,4.73167223338018,6.10457520556992,4.58379959007465,4.81231857110889,4.51671300755334,4.695448059274,5.86212139941891,4.77044173849217,5.1783224709085,8.16137688269599,9.04341059375656,7.81141592766834,10.2333685623972,8.37663172466793,8.53998152487367,8.60029650872832,9.05332544077691,9.84817005668416,9.83493892868113,9.32516713705908,8.98776579790585,6.59986670491524,7.68458183765624,6.48930010173287,7.09639868211588,8.13588844584373,6.93109748295851,6.86473186054442,7.39472806058613,6.89545204043399,6.868705205642,5.94447145445008,7.16917660339888,6.44657355878567,6.66653475728313,6.836927358703,5.00191336474863,5.71755378287489,6.06678749544289,5.97191736111977,5.52638584127111,7.16897891041998,7.08985268288017,6.17610573408827,6.19674632661753
"ENSG00000124191",6.43617234487795,4.07459159904675,4.78898974747468,3.74462190812051,6.30233520447416,5.54122345201723,4.34009436741585,5.04568698410557,5.78733619119685,7.53508228426569,6.32136527191725,3.42688954382396,3.04292265745859,3.28846011607001,3.97809335007604,3.59610463655549,3.30111607659633,3.28384524450745,4.4444804630085,4.00051468453245,4.68220424866856,3.57740401002723,3.17059968988143,4.83296117309572,8.62847046507608,3.72314867114079,4.02346646812338,8.09950789035445,5.10110544075871,5.68773672402442,4.6811139195223,8.86081548389673,7.56672067820748,9.91815954587927,8.26200206887945,7.5852660056214,4.06936424579491,4.18142461599279,4.0288574235629,5.78787903860037,3.85992300603879,3.70379833319544,4.26179601159429,4.06416832347153,3.61636757108699,4.03615854330645,3.56306686281655,4.01009235659126,4.69428387748978,5.60406911864956,5.05058734144377,4.27293724833969,4.74522349613868,6.37667052430105,5.10396627118374,3.92051600926311,4.36855821780931,4.62220207451115,3.89273980338148,4.96913383170147
"ENSG00000151612",7.67922124385462,6.97357714928783,7.16858120199807,6.5338046839308,6.60065054674993,6.60895882289868,7.16929507409426,3.71937672256101,7.97739581544693,7.27835524402661,6.75847378305704,8.4958130419904,7.82565458658893,6.31784946677821,4.65439285000568,7.75830700233455,3.77687560991809,3.58378759924883,7.41876243555179,5.33184898748063,8.34496291818695,4.49860212041501,7.20638099886907,6.47119074295683,7.50796756809553,7.68943940999405,6.05803449393779,7.74753144878899,6.68838883067798,6.71838575116907,7.93181858339421,7.63003160751074,6.90942227705566,7.76284688687188,8.09499414002929,4.01466475023305,3.87153664035469,4.0431815819352,3.87849354032462,4.29592437186775,3.78567349326897,4.76154776182282,3.63244959302818,3.82273969945612,4.71670856532851,3.8349129382859,4.21799971562776,4.07368071816043,4.14976834275362,5.31355960325661,4.68722256256279,4.92273190023249,4.72166114042182,6.39637709571344,4.3692100779219,4.99176711938451,4.33677431210382,4.15883963680665,5.38669707434624,4.32487549024585
"ENSG00000170293",7.62644223039459,7.1502378265531,5.89668874760796,10.7807899618367,10.9052843205701,8.5478547237777,8.81559686509154,7.32354468108058,5.85127351320489,8.84936379257729,9.21882756183038,6.60490017303574,4.21389848517827,4.60458417512094,4.43880372647077,4.45466053373187,4.67849274959863,5.05367354525826,5.90970589388034,4.6834876436578,6.12610149312806,4.51870096450045,5.54217338426093,5.10260745963999,4.52618222945134,4.65984196504994,4.52741600355806,4.44653695585369,4.71312523839007,4.82467651731945,4.84476854437903,4.41884195169939,4.40407018080521,4.43978066149765,4.24227280708916,4.3940329740061,4.39953948383853,4.79495859916431,4.50820161755037,4.35778826992062,4.79821189013018,4.84771949042377,5.21286631802977,4.97959384977078,4.62512936963599,4.89498541576279,5.05623778101488,4.58908910690631,4.54335208969797,4.62488894115188,5.46174652855061,4.85592525039266,4.92503407354943,7.49584228853026,4.90786669289248,5.28847194237509,5.17768945197878,4.89581593023376,5.75543810637717,5.71025900947848
"ENSG00000107566",5.18018441891198,5.16339986217197,6.00096470709465,6.16292225855332,5.35691317241526,5.99910390776821,6.74238277452889,5.59118152126111,5.57369480515805,5.7229360147551,6.21061326066668,5.1486182430263,6.81500487050164,8.40146231826325,8.5598624839439,5.00501641941893,8.59505105762964,7.63406044635273,6.12818618776591,6.68636399394906,7.04990001420798,8.93856002555972,7.2469211981087,7.06716671004236,4.60994839959814,5.04477590476352,4.40506246516567,4.10593173509012,5.14053977345483,4.80619167166153,4.63178900611865,4.88901394542172,4.73634252202421,5.4632553774876,4.71018016889667,4.47510570757954,8.59864523214333,9.21764354261446,9.12593360734115,8.62576100713497,8.68135991218766,8.73907535138942,8.98382089511217,8.31126676002806,7.40649703571049,9.0001357155102,6.37351202168275,8.15143357464266,8.63226652663595,8.18227978988934,7.81006795051291,7.75871721977083,7.67173920594518,7.03120780800071,9.08922748386854,8.03083065952847,8.03832075171409,8.58222989819664,7.59686804812837,8.38566667230088
"ENSG00000065618",4.47488878541871,6.46715821366467,4.6105700895722,4.0948892104995,4.22638056501742,3.8505403625349,5.00609551252345,4.16817533525742,4.31517127062045,3.98259599920566,3.82044792651983,3.94267888996426,4.50789544689787,4.49514204414119,4.60651539591036,4.92263549260727,4.53541516051584,4.1508295134719,4.42842843336247,3.85567685699524,4.7337867649651,4.62573647182602,5.07015316991589,3.75335878959734,4.13600642196609,4.98382398144301,5.16420035597893,4.10936763883849,3.98577064238389,4.1483341106154,4.5269163600588,4.32425974391654,4.42476194700753,4.44047650795176,4.21550994903297,4.25435020689918,8.2056782324706,7.87508975512471,7.73292236208518,7.20887211883209,8.43582202024057,7.45951188089388,7.84686122403006,7.65646281779791,5.88195418136239,8.33693493253845,6.11246764629944,8.41209656303781,8.08461939276945,6.94691684778981,7.90433932243558,6.56989643229407,7.19550817694943,6.15667571803975,7.0212353684483,7.09349347971853,7.83270647568111,6.52703153345376,6.95072083389072,7.73101993270182
"ENSG00000156011",6.62732847058897,6.35832489694783,5.7530483647314,5.35172776176491,6.73752569195314,9.51005742099331,7.76122670716929,7.64702726386797,7.26364276154993,8.87291550485078,7.44046296546448,7.09055335486885,3.69870901560115,4.02093070645185,3.52910082501859,3.68393009230799,3.74770345874082,3.75348646165133,4.22833684149078,3.35472704910844,4.91104009620035,3.47276474688679,3.74091638502222,4.09307942135622,7.52707906547969,3.83205547284013,4.14180270242286,5.10392607260786,4.05054692827684,3.77111658278338,3.73584112379083,6.6619576384881,3.48861755927731,4.19898938975342,6.29698821314309,3.72652118588421,3.55435235764747,3.48502098614275,3.73330625053836,3.52015374046137,3.6882583185773,3.74339348251085,3.65706568757752,3.6264667496215,3.69297437841612,3.34252617774433,3.9239007862018,3.58863839443334,3.64223211374628,3.56740840759738,3.66634953613621,3.58162330928675,3.67218783041134,4.41682122653138,3.67416420985354,3.60460377835069,3.74786251053389,3.66738742137743,3.51580402228875,3.70834660145404
"ENSG00000111247",5.86658297333838,5.55429420751095,8.8527796630863,8.70779661710623,6.92484674845492,7.88440173466566,8.81404820728716,7.05715335992074,9.49454207627785,8.47454234551228,9.44515601669472,6.51124303274076,7.29188823542936,7.14926703129357,7.15043628105777,4.63675108860835,8.77243536280686,6.53127651081457,5.9285131390788,8.29876241737081,5.70064021235162,8.50133320117643,8.00754655053969,8.58672174610043,4.65105419305681,4.42190762882992,4.2854435140395,5.14368543094816,5.28594623629864,4.75948546133998,4.68245042748328,4.87636677103535,5.65567610449184,4.61538228318599,5.19970954155159,5.65267915277919,8.65318033997781,8.38530638994476,8.67389585779024,8.6108447879138,7.71704281256898,8.69471622223306,8.40911758479774,7.50300226808274,7.46385171630435,8.34937862312452,4.77526001023132,7.37690397072935,9.20218573720707,8.41258116214943,8.58904289033454,8.74922943394652,8.26805954230683,9.11711852692024,8.84207979572252,7.08331780692519,7.98877544524437,8.14556579555686,7.66692902519255,8.4046031658962
"ENSG00000129173",4.66041489804684,4.14406799708959,6.38087187514559,8.21908776240571,4.83335572291603,5.28637442943499,8.1170340494108,5.3348564917428,6.97293635833232,5.81681317611383,8.12504874317179,4.71498103629684,4.89911444076537,5.0434216977035,4.69006218974813,4.85643471054611,6.93149563385243,5.32153501359885,5.55736820235804,6.34020991596151,4.16976749411392,6.48953346717649,7.53575554445574,5.76385779119483,3.73807222058711,3.2123857082842,4.41891589050642,3.53324812246418,3.64497352817913,3.72615454429906,4.00910125876788,3.41897791312586,3.21909397616608,3.60003235568528,3.29398705252103,3.31147536569866,7.00477647569908,6.16949639077457,6.30152603580967,7.42834948072322,6.38347876431329,6.74384574150883,5.93161059075273,6.37722280127182,5.15802171437605,6.33545987925669,4.21028956647298,6.86691872452183,8.28083908598339,7.75863356866788,7.63578261017533,7.97557242272675,6.83253215825484,8.27431719571691,8.04617197185243,6.35557545867452,7.62634756605377,6.7663934122005,6.97522076374472,7.77879761586137
"ENSG00000130844",9.24211164992154,6.42587696735802,8.8360633251856,6.34760954623289,6.08302096156845,6.55772622582994,6.17984188529654,6.53660155956035,8.19612623850271,8.42705589597296,6.46675284584472,6.29068568275585,6.26250040970595,6.10792637973347,5.83390558669889,8.61989049943684,6.46672023746795,7.64622518692419,10.1672039491534,6.4786636414253,7.36587185954204,7.46482571394517,9.35548466049589,6.82806329736039,6.59008935561334,11.6100639261935,8.03393796384539,6.37823324463479,11.562823424213,10.174169189879,9.73787785578243,9.20822330657484,10.0549960744696,10.2040526601656,10.3663743779069,9.13870954925047,5.72086348035859,5.86245096589873,6.17011010530364,6.46751665914735,6.07964258356821,7.89484858313378,7.46755086814857,6.14140252345152,6.24968927112837,5.7636171503054,5.99383956928754,4.67125400731397,8.21200142683566,7.50651666532961,7.39009500427112,8.56725379753246,7.76039836535833,8.55275420375771,7.84404853621439,6.16023583867735,8.09513700803513,7.27845992461457,7.33671401029963,6.43826671233491
"ENSG00000164932",8.19412408562289,3.12802365689496,3.63690247872058,4.50796396361257,8.68243220757718,9.36386563209482,6.59113142808306,2.91888650041725,3.220459389375,3.04885430636804,5.57640790090198,3.47257255212145,6.40650878524241,3.55439932526561,3.01656504785834,10.5073923663902,3.3341629826061,3.19517310790615,3.1877676220171,4.58596157628903,3.49512282126648,3.2081985333604,3.67777594328606,3.12941223412367,3.47154407619456,3.42004547090481,3.39580192733235,3.34256137462559,3.34563507623403,3.29529618085267,3.36955855142232,3.28644668988659,3.08199349248322,3.29801128831907,3.26750585193909,3.20183673300663,3.23109330910982,3.99633095367036,3.47085139584716,3.99525357319908,3.34013329474672,3.84470688209941,3.53609347621416,3.50909330473563,3.47472474724198,3.50687797934619,3.54600992167944,3.42016404391252,3.53602955085933,3.57107230836486,4.34280285951997,3.40972381050569,4.02116001996322,3.63406478288219,4.03252789851013,3.22412275189903,3.27464672852673,4.13585799433706,3.36938297858655,4.50616951407264
"ENSG00000151135",7.90325986463827,6.50888409345165,8.17245315104234,9.90280476520118,10.9193973802813,9.80866766677206,8.87222778625807,9.31448032862925,9.09299147055786,9.02800203710496,9.9322643703179,8.82788395052439,8.2396695640794,8.11821893251825,5.97745188421201,6.44425827950177,6.16982266186329,8.87785592188807,6.69424980313474,8.2134447729089,7.72776513075162,6.60854738807116,4.65763870982985,8.52241284973307,7.39142435583834,8.71938484357142,7.25715230335413,8.45850329708581,5.2396768806268,6.96738544621147,7.33513636892663,7.79258209239119,8.8031025269613,6.6835664337727,7.67866150352451,7.53274407037537,4.38533881464591,5.45362962536811,4.65598531928081,5.38733223071075,4.56095204823198,6.5812816978204,6.26574288931454,4.80561732046763,4.52835354796719,5.93074074230113,4.77526001023132,5.47283692101174,6.02175554255477,6.5706537075748,7.29455247292578,5.47651127602728,5.80190537450175,8.51407514269862,6.73375233072694,7.24978195629572,6.25352169812828,6.46991046641431,7.49515734518312,7.69940661813858
