X	GSM330151.CEL	GSM330153.CEL	GSM330154.CEL	GSM330157.CEL	GSM330171.CEL	GSM330174.CEL	GSM330178.CEL	GSM330182.CEL	GSM330185.CEL	GSM330186.CEL	GSM330195.CEL	GSM330201.CEL	GSM330532.CEL	GSM330546.CEL	GSM330559.CEL	GSM330566.CEL	GSM330571.CEL	GSM330574.CEL	GSM330580.CEL	GSM330584.CEL	GSM330593.CEL	GSM330603.CEL	GSM330611.CEL	GSM330612.CEL	GSM330933.CEL	GSM330934.CEL	GSM330969.CEL	GSM330979.CEL	GSM330980.CEL	GSM330982.CEL	GSM330987.CEL	GSM330999.CEL	GSM331004.CEL	GSM331009.CEL	GSM331037.CEL	GSM331048.CEL	GSM331377.CEL	GSM331378.CEL	GSM331381.CEL	GSM331382.CEL	GSM331383.CEL	GSM331386.CEL	GSM331387.CEL	GSM331388.CEL	GSM331389.CEL	GSM331390.CEL	GSM331392.CEL	GSM331393.CEL	GSM331660.CEL	GSM331661.CEL	GSM331663.CEL	GSM331666.CEL	GSM331668.CEL	GSM331670.CEL	GSM331671.CEL	GSM331672.CEL	GSM331673.CEL	GSM331674.CEL	GSM331675.CEL	GSM331677.CEL
ENSG00000152492	6.25773606243606	6.58766328032549	6.50039178631827	6.26213394529951	7.28611446352317	6.77990071862881	5.6894625546607	6.81006918620202	6.4453767461313	6.67482272609782	7.28319790831182	6.57652973816464	4.65058249779446	5.17651763832436	4.79235764001292	5.96481944713178	5.56655843762548	3.7810249019006	4.6398879351419	3.99839032042244	4.34222950660568	3.80541949024927	4.64109906271543	5.9489305114085	8.64657806784457	7.42847186008802	6.99632775585866	8.54694954626003	8.56136073833981	7.46590192654734	7.60075054168775	7.60460205807132	7.30331303657391	7.08768411834677	8.00244601849922	7.33122301366357	4.22317245409149	4.02068786061217	4.40839558470059	4.14218675247507	3.95184479480391	3.58068844941998	4.79195108428389	3.8424180378056	3.89769784976459	4.08278498817429	4.50329429695804	3.57337849337702	5.02376856689902	4.90989788976291	5.26654242914103	4.90047775277971	4.72700120129563	6.44373247682698	5.12397609572481	5.37686198094595	4.76228903887997	4.5287911102969	5.67974025505225	5.41725275267735
ENSG00000101916	4.10482094895964	3.70653540367033	3.5457652389721	3.55553046428078	3.69652997133141	3.60750917127703	3.26185873475103	3.54623199102087	3.48481029971917	3.48752765784657	3.39429571973339	3.53266879706015	4.46819909284881	4.21927955778429	6.95312446743113	3.75237274307294	4.08421115087953	3.54829957280689	4.04075950323158	3.51319413484457	3.84324562238033	6.79801485819485	3.58454157462375	3.65542861096469	3.44593995849909	4.68249465450175	4.0864449104788	4.57211083383311	4.75415213141096	5.11442765799909	3.9349808153106	3.89898679193684	4.03381234414272	5.14564861085467	4.25118298278327	3.50379805594172	3.94911498094006	4.48305635189305	3.95640030879918	5.6081112935556	4.1033106413567	3.84757126999017	5.80667403378653	4.3968516871119	3.92629457226166	5.22402223430215	4.45945150145706	4.39707381933815	5.7965026731161	6.21937247709347	5.64419222189304	5.10818301176854	4.62456754239267	5.69014595972463	5.54023676606633	7.63432735214002	5.75837646789601	8.09389481387313	6.58633918239224	6.61770605828462
ENSG00000072422	3.15259716435817	3.71806778921291	4.9116322752873	7.35517679990444	3.35862620107929	3.58399544619792	3.16736482253593	5.80249281646324	3.28711862476476	3.13617272837657	6.55720979942639	4.41467458859204	5.29204205367191	6.11306481805317	4.22851817865156	5.98005193691151	5.91886916192986	3.04123299598975	4.25711850108157	6.16266521119991	3.76764001687952	4.34770508153124	3.81903105248513	5.02592820837747	2.93673958275219	3.29386611942746	3.44580539409232	3.28904653144997	3.14290148954567	3.37951566407679	3.53607855580737	3.21448157331242	3.15294473896367	3.23327037808906	3.13473017536638	3.00998909647719	3.37040112539188	3.24107802769186	3.29587163188165	3.61966756849163	3.12933056998843	3.99318186875757	4.05443688061149	3.31451184730109	3.4198632881461	4.09919527684608	3.55489336156386	3.28406316168649	3.75493078101415	4.20560915973226	3.92989382147744	3.48153975743201	3.47847427169614	4.85809299505521	4.36723720215036	4.4485035042718	3.95270521403045	4.22665912766313	3.66225126045365	4.66884061424761
ENSG00000145248	2.96951512259796	2.95862283825152	3.04284282455606	2.80448703687347	2.92159481112116	2.91614350892194	3.02030262800518	2.90270646372015	2.83960694346189	2.53745274766812	7.33135447561306	3.02840548490621	2.87789297774701	2.88882120944989	2.79849222619062	3.12242784837358	2.91864591595214	3.01636350241205	3.220887829622	2.94580871930308	2.81828348617055	3.00267136099954	3.0469784831759	2.85492221204277	2.89135101061367	2.77327557261095	3.22648865351755	2.88639702763125	2.90647456510223	2.95593025939099	2.78136603981891	3.02263997844541	2.92666899061944	2.88173938340201	2.72619813709268	2.86834508169121	3.04738058298706	3.8327131596564	2.91139426061149	3.71378142856572	3.15778829044724	3.3516157513663	3.21540786719538	2.94842772709223	3.2557957024452	3.43134912001855	2.9988162910614	3.07203312212755	3.7284697631609	2.85008549526536	5.01546815938028	3.88370978948608	3.95739890956408	3.53546430936102	3.22290758732447	2.9195006791083	4.6014787792325	2.86089161936942	3.29957972688305	6.52105617787814
ENSG00000082397	3.02620000381217	2.95870824530728	4.23944486911508	3.01872592964447	3.03809196126823	2.99249988396238	2.89025579314006	2.86896947921273	2.98502520458032	2.79828049377662	6.12227233916989	2.876896907464	3.07216860892286	2.93566791934588	6.99739804841712	2.97871427636122	5.8612911271655	3.02612937025433	3.54307488856638	2.89081278822007	3.1636754713085	4.03010814100976	3.19769930300073	3.0471192048927	2.96483139156609	3.86218993807154	3.14059042231344	3.5245693663915	3.24752518090489	3.82616791855015	3.06304271129576	3.17972751051325	3.08310932753834	4.52045395423985	3.60449654392361	2.97396051261422	2.95377788776029	2.87870597599858	2.97050946261572	3.12227402265218	2.98716204970936	3.01218850859156	3.61874736631326	2.97215980222434	3.00565114275249	3.27585362714913	3.34918313664033	3.01024685203161	4.13683513495081	4.12743664372856	4.76876940084066	3.62213326122117	3.52971813758347	5.11938108570098	4.54105892123024	5.38590853311427	3.6691945741472	3.89711425702583	4.86357506529873	4.40453037654801
ENSG00000140379	11.323945590022	7.36680938857101	6.49582001456255	4.80856794139633	8.63226141334847	6.65323935834366	9.47003239383323	4.74384764227996	8.58355541691969	6.08495806642838	5.44449632667331	3.64304657970098	5.38579844989675	6.74710765079969	11.2978316999135	6.25090290150139	10.438651154338	7.85036941936225	10.1134075148484	5.61153101759348	6.77040430947069	10.5040420345156	11.5907612039731	7.41993760024535	9.15674690175271	9.51442374269799	9.26377841491715	7.25043489542308	11.1317652132818	11.1551436301888	9.2502398426681	8.49010535395024	9.23239201522242	11.3757271788004	10.2524946307919	8.36406374499906	12.0366482238446	11.3630980793952	11.7328557688409	12.0633553909841	11.6556724937094	11.4115093818431	12.3317671432536	11.9141039490203	12.8069668743578	11.8060057019943	13.1014876649891	11.9351416895949	11.1543332796073	9.27871263474398	10.8947817716464	12.0830416809228	11.3661676553286	10.246611581719	11.4061209139384	9.63450943336244	11.34142745924	12.600669798787	10.4430572481489	10.434726409357
ENSG00000213088	4.2030275948326	4.94385141756304	4.08878931620498	4.02454389388242	4.59788559081928	4.09798854421419	4.57479714551723	4.01807088924765	4.19125572825705	3.76658698221377	3.83076322752704	4.22116418613218	3.95288062610468	3.84577596509721	3.59464870014469	5.06439268890724	4.34378397730017	4.5819467735604	5.58400588290899	3.60408127147869	4.25265944010465	5.20980431442532	4.71079079606009	4.27602115597445	4.29527671598178	4.67013092420124	4.98765387343037	4.04398871704258	4.23017001838845	4.88603180170445	5.26844853761582	3.94146699949174	4.20326425057969	3.89111191998883	4.07932400386852	3.92809266863416	5.86449531297789	6.66203119461643	4.24597503297213	7.07490610869321	6.02415081108381	6.98524003449113	5.375210160726	5.46332188671687	7.54714698452145	6.43572792567156	5.32474305024536	6.35458570975115	8.31299404251457	6.83374428492462	7.58219900163569	8.27958445790142	7.86164030886643	4.36056829751687	4.93498121763028	5.2539379223287	6.69880077745865	5.79900979312995	5.37065131147959	7.42320126070409
ENSG00000105971	3.6859505842528	3.05344107643325	2.90062173536349	2.91081348569594	3.11234367577258	3.16533707933141	2.92836199037664	5.16645941616795	3.05908807527292	2.98062977997412	3.04141917751682	3.29837136704022	2.95073243335243	8.27912717297686	2.98053120479887	3.58132356530659	5.12453379302132	3.56473640109713	3.48366810722345	3.02137681834522	3.14231962812901	4.05755226919659	3.30918000497212	6.17674255898571	3.13465882993388	3.05659105887307	3.11027509596525	3.09726300256599	3.18168000484638	3.1076056543238	3.45991337818394	3.30306095121061	3.09110700072523	3.21837468249231	3.00600367891498	3.07624894184785	3.20633172703343	3.07788361585934	3.43820313105861	3.59993215616329	3.10580839907234	4.82641172712727	3.68222637533235	3.47060087361376	3.34776492273309	3.30916000855196	3.43816613770852	3.02196185250077	3.16757760694356	3.17940443452357	3.25808353992188	3.01629979954597	3.21996531025098	3.31777223687809	3.59874072689949	3.15723167247352	3.06186371837218	3.38703438853636	3.07950713716637	3.45227260186866
ENSG00000109099	3.69960839505819	4.57477311832066	6.56290330953952	3.40016013850893	3.70960922092388	3.65190238868422	4.27898002643994	3.33086776711404	3.8722546914572	3.56655335099777	4.25488860374952	9.64249209485102	3.48666923590488	3.44397567058531	4.45049739835954	4.16325783649844	4.65431605804052	4.71442962381308	4.68933236363507	4.01112838705728	3.45435755426326	4.06685409728525	5.79488529407877	3.95712036837155	3.49284863299011	3.99688506752095	3.38642936212354	3.57387602813952	3.83547623756536	3.71137323938826	3.57632142455438	3.69398198454723	3.29358424209747	3.76305967550896	3.6065861281483	3.50092981256167	5.6917449971017	4.75876634922035	5.22371719567039	4.88441731006358	4.30274566048289	5.83409262415234	7.28333273309772	4.92713105276885	5.4668220359365	5.14748755950003	4.20885514468381	5.01159162735583	5.02786896358458	5.58460964270244	5.36445100322964	5.42338526456977	4.94658255196293	5.16562081961361	6.72401509862018	5.5830428909645	4.09088877425092	4.36454991522842	4.87381492884283	5.8159440375131
ENSG00000135604	5.71741618108499	5.95247130739719	4.46436219638973	3.71051617140147	4.03713556276766	4.36617008609345	5.43623367153154	4.35110819814203	4.45010227252652	4.4607760050346	3.96897640812263	4.57991475750116	4.65334088271036	4.23956956926685	7.71803721827425	5.53476480017656	7.26882111100969	6.14578630248455	6.20379056501274	4.53907660840347	4.81712421567247	7.74055146993742	8.66375138775079	4.07394311056672	5.0690293307755	5.61038945288214	6.36001022511645	6.70059809167099	7.34199194251134	6.00162594640065	6.01426177461264	5.37534396246676	5.5371896752385	7.46856441573554	6.66233828014995	6.18701530955899	9.24811126172568	8.61861570034196	8.9408862465793	7.68433812415994	8.84694308862727	8.85925884519921	8.07378934091001	8.46034415840568	8.66431282136493	8.69597030504453	7.44022124417084	8.32040452673069	8.70066026044874	8.15496319839366	7.71791013415268	8.42922603931143	7.73997315072771	5.72964383092575	7.68423541447688	7.7117667417573	8.21213087645634	8.09666839697121	7.3537398436728	8.03093198999495
ENSG00000171033	3.90961023342715	3.55673556697726	6.63246840860391	3.75555004775824	5.19863074678322	3.5598169579276	3.95974544116362	4.02366485362682	6.99920772486403	3.98649018548069	7.72578698800876	5.28195424261609	4.1236843219954	6.07630226171988	3.88366044929592	4.2288948972318	3.588962549052	3.57784057120018	5.08165306271242	4.32418182736038	4.28442759314165	3.80547943034717	4.57394268861151	5.39597147918028	7.13748523041543	4.67437753049061	5.26110697824782	6.89055859337387	7.07171480494537	6.59910444325938	5.16015348709003	7.34613776123265	8.00037894445328	5.60736284847559	7.2409500839054	8.01604070102396	3.72470615074194	4.18770368207766	4.28451026241984	4.69056675153909	4.00950490382289	4.52270659720019	4.23239430440089	4.02235369589764	3.46304109643684	3.98254364746623	4.18536982851874	3.83720370744095	5.00743232096342	5.14069130476536	5.54092552480835	4.79516147614167	4.6843719496628	5.77779403952279	4.61126710680589	6.27912466947594	4.63775998888052	5.10220780953078	5.75807834642675	5.82807068348758
ENSG00000162929	3.4897037047032	4.30884921603044	5.12161480431262	6.28270784835026	3.82536088007352	6.50687949347489	4.76832799646528	6.40895361597596	5.11937550573305	5.67867516615841	6.5638216166371	4.3838250290606	7.14457227230823	6.83965816461111	5.61311626188751	5.2118523970964	4.16236049093439	3.23242646750219	3.23235593361548	7.23452578505261	3.91244723356915	5.17179574242745	2.95570678644101	2.77665261639971	4.74504684326615	3.26371215136337	3.02320445434606	5.80051892931235	3.40294602271041	3.51701489805325	3.45189661694858	4.94796754889812	4.54013276120991	2.9621829281063	4.14869030807678	4.81284653624327	3.33349924621212	4.3797813062041	3.26460347793329	4.52744797753684	4.38091595255172	4.35719716015813	3.25365282482678	4.09768369009702	3.54435823360031	4.66241757986545	2.84093031783466	4.72229057927686	4.50522460959884	5.56278720894102	5.23355680884343	4.60764222306125	3.5659789016331	4.3448628782346	3.20331654273029	4.76492731134535	4.59134285199235	4.09455949780108	4.57814242939466	4.98389693899572
ENSG00000148926	10.3091961637881	8.50366409035711	6.80446617415523	4.28882448855057	8.79122559187908	5.32748628618392	8.22769342231653	4.46688689168166	6.09074241648248	10.9670032547115	4.02558823330328	5.0652863957387	4.52565488417975	5.91299182826545	8.40882864969256	6.19624801803689	9.85598082766729	5.69615526422397	8.55195829111585	3.93950381729594	7.18367682361465	7.72553574234668	11.8100682523319	8.09516464636611	8.9812710832639	7.75549083734463	8.64582597218447	6.23787174560422	7.77056701228421	8.29374541462255	7.45290065267581	6.2688299005924	4.99108560888016	10.1946861103384	7.24138028622563	5.24188009885006	9.42289447015429	8.3700201501264	9.39895287972217	8.96909861326949	6.6334996170208	8.23721540109402	9.65042267512252	8.29330656599673	11.4152416731144	8.57176337320715	11.8859740305494	10.0069912573949	9.66596093979394	6.32830133700094	7.8012263764657	8.74035263942887	8.81938549390311	7.79485855546349	9.29057841309657	6.35467191370776	7.48563600148743	9.66720509210021	6.53124510740143	7.59524843873392
ENSG00000155792	3.87483864940792	4.56330624337796	4.64891437808606	4.20995790589628	4.14786848702725	5.29618239072752	4.160252013191	5.02596975477657	3.90689574729721	4.27820885966247	5.29388457260993	4.19160677270649	8.59595777648951	7.52008683905499	7.11680331389226	8.87108865738819	6.67109189983238	4.81107399186713	4.49134802113636	9.58456438258978	5.50658807193414	7.12239447349239	5.2578638074794	6.19744658286416	3.80311960182242	3.96341460936563	3.95138844840438	3.55898061373986	4.30275170915653	4.09278757018247	3.77633774746975	4.01493522218121	4.54799427606013	3.89570345956463	4.09951192983897	4.34299889209465	4.52847339139425	4.68712040232991	4.92946203967246	5.50851269138907	4.12058003807038	5.81787739234404	4.99320576960859	5.17814245336195	4.04379638769267	4.84398598114014	6.21159369706922	4.74902338923013	4.70211278861745	5.17555835183219	5.09742306642045	4.72711504785637	5.18524659009575	5.57708885686248	4.85391863908623	4.60180738008859	4.6462514142835	4.71525041942602	4.3213259085657	5.7706645466261
ENSG00000163453	7.06316474803289	7.29216714772105	8.39635378057591	9.16630867816416	8.58204238412947	10.5368275826837	9.80470979363843	9.00404526538549	5.53255605663691	7.87919898124754	8.30103440221124	5.52868270862537	11.1319421995746	10.7211816728854	10.2505028215757	6.49389938654322	11.4029960724683	10.4865949341132	7.64047596216776	10.3667601582383	9.52258199716109	11.1044124917269	10.9573544989076	9.05909902736671	4.05717941990749	4.72903890613344	4.33701209339085	5.74107213139836	5.90608554738289	7.30402400590943	5.34235822183773	4.66000329608688	4.32769922627239	5.22931199312524	5.78536927476057	4.35001107920357	10.012723513349	9.94499843636993	10.633521364407	9.5234336709923	9.67924818650002	10.1922412654339	10.3258252809706	10.1515718947568	9.85866196108137	9.86278714925216	7.65193977514118	9.97613424869358	9.63469548221626	9.3773723725029	9.44754726553553	8.91608663397321	10.2907526842378	10.0087189027406	10.7249949206368	9.61358531878294	9.12685777038308	9.607254714359	9.53605136040469	9.81661132654579
ENSG00000138135	8.7576328382242	3.637037391416	3.24836759767719	3.27326019535263	3.51746634038442	3.45975950814476	5.96258913639934	3.43472880065982	3.55960718014401	3.40619232027793	3.37699037688906	3.43964290033482	3.33585351970008	3.53273904452963	4.51323142501248	3.63877897863912	3.48528149891828	3.68285594177533	3.86999567039629	3.31953892772229	3.72697008649725	4.38499056998687	3.74794928946273	3.63070686847603	3.54732882298483	3.6873808164477	3.66914361369472	3.39982358933948	4.20653729915665	3.48805121971794	4.69700319623213	3.58955834463515	3.44422835874094	6.301683541417	3.85860512438927	3.60718018738536	3.45933861262123	3.56931870318689	3.45842226861015	3.57791332251358	3.22741202010619	4.94327369146803	4.37904314523205	3.66068970805779	3.51526677180977	3.831794890128	4.07906191902565	3.69864685012249	3.46640684085264	3.47894369744714	3.4617204019202	3.72175617466312	3.46809425334084	3.33460391919917	7.19273539361487	3.39063281517366	3.21457466253207	3.38454396681899	3.74686317407282	3.48258103737195
ENSG00000141293	6.18947144898391	5.3976503708309	5.19629237241858	4.53287987982708	4.46952406919288	4.41531741222381	4.48432952465991	5.29499549607675	5.07502643570404	4.72028069748421	4.20369247210719	5.08030466878381	4.93336968823551	4.60276229520855	5.15326501243291	5.9154401483945	4.50398024975273	4.61502046352977	5.3121324936158	5.31609413042333	5.97435901286115	4.49830811900609	5.84541963367928	5.03741686342581	9.48914942904666	6.57433524853064	8.55205711566472	9.73480554173249	8.98709329554665	7.57233721164426	6.89419096476335	8.53784066493496	9.31341037087117	7.24288685398575	8.48429087187242	8.91065531726191	4.87340475089661	5.06555048830112	4.95329760770095	4.92473742829871	4.41970059966614	6.28812684006032	5.41673661558113	4.60561516667398	5.56707076073427	4.47926141542356	5.34568200468897	4.71157536056136	5.34780775206657	6.77489473256889	6.30523596516652	5.96352453877327	5.9814453192997	6.39553877138493	6.0233081333537	7.6365119066006	6.11187049835316	6.93640789328251	8.35253650313324	6.44203317582134
ENSG00000115380	2.86952159424044	3.06585066987777	2.96000587254853	3.03046393634236	2.87064254894334	2.89543675740374	3.15274456956925	8.59959936832173	5.17280225436856	2.92251862538142	3.0122452984976	2.90941217551677	2.91504066898202	3.23126643686733	2.93741615304407	3.13483164952617	3.09639106975212	3.01038367789808	3.42788634356515	2.92586329140758	3.03353828378997	2.97792299932857	3.33225928755658	3.33130278921183	3.0234629703108	3.1167159418412	3.06127271208558	2.95158402789981	2.9361730503246	2.95107288508039	3.0495340246529	2.86604784244173	2.93728079427511	3.20465130885965	2.90514926429628	3.16499898471192	2.91544005467562	2.91732924919925	3.09991116033562	3.06157905937698	2.93610176499231	2.89053109205632	3.70477985245598	2.97126640798166	3.03098568263935	3.04489723150901	3.51684664545223	3.150516220635	3.0352992533648	2.82248646701085	3.00690843968872	2.97711131622782	3.05516624141403	3.00778277291105	4.48729849522683	2.93888124887892	3.01979755163591	3.09695052122601	2.90019122622892	3.16604631693189
ENSG00000155657	4.78830784468255	4.25742451664285	3.86296482977031	3.56685155011828	5.60448891008117	3.87075729250518	4.57881339106575	3.62563637223792	3.82688776725263	3.8612727015036	3.76274870820762	3.61461607219056	3.65184203945446	4.0347399116555	3.55070966367655	4.39719018550241	3.69669917508189	3.65946855691499	3.85563435699812	3.61739970216318	3.86974585847794	3.63719572741053	4.00945688825756	3.88523868736955	6.09021815510686	5.61361839560175	5.4522658555835	6.93314385211564	4.12095174384065	5.68906302533038	6.71667156014857	6.98052377847562	7.25714822852378	6.73954820235021	7.00482735099531	6.9131132141479	3.81832733146308	3.75512391654725	3.81817709329564	3.97579176028273	3.54165281900228	3.6818718258046	3.70831136453135	3.8381768447125	4.2322894448664	3.72934113352779	4.03538877924669	3.77024415972356	3.62063889582356	3.71543674242579	3.69655611408115	3.87365332966728	3.80940470993368	4.34825186013183	3.81904643872947	3.80074070140121	3.86900511161893	3.79500153520888	4.03388844877889	3.74889999522014
ENSG00000143942	3.41112720013423	3.46837568007918	4.33041417822189	6.63138982511255	4.66239602520572	5.23094022895264	5.70910496704744	5.5426838968343	4.59792167958151	4.20361848086997	5.42154694806317	4.37252501523725	5.69167974441531	4.5312955658963	4.68741812646572	3.19093401409006	4.24435633386705	4.55870528856922	4.65333401227513	6.94106634444575	3.94524445335815	6.37716519646113	3.60075086842308	4.74068813981884	3.99819508517576	3.35557090888324	3.15542095075785	3.31838577065545	4.09962026843942	3.32593446976304	4.20475209090186	3.97999038740863	3.50989579983888	4.28344190026726	3.7252917196391	3.72569619929254	4.72004069162474	5.12025906223859	4.71281405382145	7.01679028423223	4.73706335816098	5.81623373671134	4.60641970185693	4.77897477527032	4.57713596147217	5.96598121530753	3.16645831986701	5.90242786164945	7.42799652463644	7.3406751009158	7.47834510919114	7.39946182109853	6.46331301004245	5.26085307388098	4.61411250020129	5.20217706595402	6.27050857166916	5.4354308512162	5.99622240013399	7.46344598487807
ENSG00000178217	6.07066886413858	5.90384546829676	5.3199779655193	7.13203567810884	6.20301314958645	5.51094452681193	5.51481709106828	5.01311475480249	5.18341897539041	5.75568344803602	7.07320148203934	5.95401185529559	3.44085294425335	3.66298222637838	3.49870603888785	3.81596565134453	3.41591934045956	3.39217934498684	4.3704543512388	3.31000833153415	3.94524445335815	3.53477251438576	3.95181673677867	3.87645102291394	3.33972874978794	3.42167420884163	3.80888461311636	3.2302155313823	3.31099088602373	3.42585720665612	3.70720423594931	3.5225602281317	3.48037950236373	3.4542576107973	3.32651125290459	3.42580466225947	3.56949311399967	3.65276365353782	3.72193761859665	3.70076463473411	3.43660682747911	3.55744957374484	3.53409298599954	3.58634109365788	3.64063258860571	3.47825511471894	3.95058364932182	3.48522545606636	3.50711459500184	3.40888402779898	3.64331830503006	3.54620511643671	3.58942004494472	3.56926439507813	3.21493027092405	3.42244980787923	3.58484769682305	3.40247895279714	3.35162029999946	3.34796297941048
ENSG00000086289	4.22270869134332	4.62154898158204	5.01915100175244	6.76008437543452	4.51434138039881	7.20725672830138	5.58696680658064	5.41072542443166	5.5377380647184	5.61541455293982	6.51853243200841	6.85122833271727	8.83286820554459	7.71097429937402	7.59086739375199	5.9928776565144	5.44684131846898	7.20502505431967	4.43459097783009	8.79814135112079	4.13289931222642	7.5152056649219	4.28495621191128	6.1611243690015	4.52230047737387	3.82561231277385	4.13243691579138	3.10236967223646	3.63251833759906	3.91984465306583	3.53868493012238	4.1053325699276	3.75705963650958	3.9271565147995	3.47777243001191	4.15134472721955	4.86930925566515	6.09682413373941	4.42295046448649	6.24569556744038	4.86127339416745	7.83403714850332	6.42118195221235	5.33986641887307	5.43809809536039	7.18283078105556	5.31992308160468	6.50981274507429	6.23039008487045	7.08125936388501	7.60894893523357	6.45644270620423	6.06676236334345	6.8704814393073	6.647961936123	6.42830166200673	6.54592829941499	6.04011113133765	5.70003974844186	7.91085687840945
ENSG00000211669	5.2203472102159	5.86991227318541	5.40476588506065	5.19171842018618	4.96141465638698	4.52869268438534	5.01911360936041	4.80175243227076	5.4869761265782	4.84095575295731	4.51299750949169	5.58280607037124	4.70194163575289	5.00408933741483	5.55559001374487	5.47207221786453	6.86901795413673	4.54683104257657	4.95793087643777	5.60838791455527	6.12704630659398	4.86682599923864	7.21169300537609	5.5699258607276	5.94124973854897	5.2869594778713	9.77603224886675	5.01239209233408	4.75256128656206	4.73617406891933	5.84147699343699	4.52780136449745	12.5750719904469	4.59054182637601	4.53817660674273	4.90827851113566	4.73451766985045	5.24767275216916	4.92217661252396	5.54248331575461	6.21082616245877	5.83029996250107	6.49119364077837	5.07136942277215	5.9133101177056	4.99608154619276	4.92253867159906	5.65723415597389	7.11260208584492	6.50916575010858	8.58289803417593	5.91959984414422	7.34882777533012	6.79596170989656	9.32331428729226	6.75220177418636	5.94566435554883	7.31511593823464	5.84570135280626	8.29339993475882
ENSG00000088325	4.09304218908835	6.55831373781386	7.39959579993806	8.69151049747069	6.54090053781379	7.8119183211489	8.27414707159107	6.37957504701133	8.11751671536953	6.79115846994841	7.93814215837546	6.60456381913508	7.28105558082539	5.60381187011262	6.34102110494022	4.40529068877957	8.15635251633575	5.04032317936509	6.56000887240758	7.9531126463693	4.83228312168914	8.78047705840936	7.62953911507795	6.7270623532564	3.9476301002349	4.26359582599957	4.71848290947147	4.49718714599038	4.63067214888125	3.99101014569129	4.92755021498858	4.0377468348511	4.40269720288207	4.41172016240044	3.9897020939349	4.760484834594	8.87718637713716	8.38574720458072	8.29022365284406	7.75780595702028	8.62211440272566	8.56247854107107	7.97406642642744	7.55814621008876	8.34558395595609	8.70904027514366	5.87579049251188	8.48727953694816	9.21432384344973	8.38608224029672	8.43778872392138	9.28081825200543	8.58563724937583	8.22782324656008	8.72582237454967	7.75031050318733	8.35824150625382	8.21917041726042	6.99156334843268	9.32232122735891
ENSG00000165168	6.31683779914243	6.1288297727343	7.55211732985086	4.8881373351056	7.48127880244465	6.23781823665265	7.57867108907079	7.40202751544935	7.40459882035925	5.82472961399758	8.33477067202696	7.1847656746639	5.63112613154179	6.05624166903847	9.33131194127557	4.89738828930388	7.51629918941963	7.00803137881009	5.13484914578701	7.03861386883256	5.20907343554804	8.72532718816297	5.93919335262131	6.42372889755057	3.97305628896165	6.59756182467994	5.30488137277506	6.65273060905738	6.68348384341083	7.48832640140522	4.80803673167029	5.01208588239402	5.74909289401288	5.19098735599344	5.86009668102973	3.8808259114055	9.22254318767817	9.77562218167688	8.38314461774903	9.58325747616239	10.5420288649588	9.8769205875265	9.33238162087241	9.91985396516329	9.33171365622231	10.4180574446151	9.62924598341722	10.3899642340433	9.33767244186272	9.86263825774304	10.0621010903563	8.75820137500128	8.90399921109853	9.91813622742729	9.23280772737789	9.49808740837891	9.81570926331226	9.46620742263055	9.53380470714401	9.49674423113501
ENSG00000169413	5.77335806826859	9.20921422357156	7.01550872251135	3.94209675788459	7.46539741097784	4.16409928963504	4.31516002297642	6.23338544793057	6.44658265378445	4.44197388865099	6.29575061959603	5.66025871994385	7.28612861409387	10.34857577962	10.3137753977114	6.39920843271594	10.1773986119806	4.30439614925212	5.44934030393221	5.26256717962433	4.88917420519523	10.223157423094	7.22372772079574	5.95369714872199	10.7997823707475	6.1624114399748	3.62109125369193	8.28621921000462	7.19057435331687	7.18577316733719	7.57050547853477	7.31606904740228	7.54439345145469	6.49936230716083	7.67749277508141	6.97571589973836	5.7497452386524	5.45663025499706	5.48172300875095	6.31598967475309	5.35532030692796	5.91199594549992	6.53178134639361	6.30537377419048	4.5598828857946	6.06358407691967	4.8308864693195	7.60261967820882	6.95795176748881	8.36281629315738	7.830133076207	7.04173063824466	7.42755202819608	6.8851249005718	8.22914564963003	9.33098075473195	7.3601110453476	8.4327457259683	8.83915105322363	8.63986877214381
ENSG00000112486	5.07593356993544	3.14859215169425	3.40098848384003	6.20949065583756	3.48637800595253	3.83561613128134	3.10158461868959	3.18924624386467	3.67028735471904	3.03807523086119	2.9722618884492	3.15807073731049	3.22022560089332	3.02089461879957	3.29688700506102	3.87568804098709	3.20220243165117	3.21282002241289	4.67904277777323	3.17888030800578	3.25745831587411	2.99151838554691	2.9624646845906	2.83795651176279	4.17541123181273	5.6754154004653	5.45250977233561	3.64173859782304	7.44796990444985	3.67632279534826	6.27211126049459	3.15893549553245	3.33099971493403	3.79025062806602	4.18648251181828	4.12801445829598	3.35490446083251	3.34997653706211	3.77894901520899	2.74391217300333	3.48396846344465	3.29875107445687	3.29541361003925	3.10929790827384	3.59332685821925	2.93971189065767	3.21000312408669	3.59642847918773	3.23123707697096	3.32779647908607	3.22143042575564	3.37492733032057	3.1299204435909	3.12925844902454	3.27496244066035	4.54678328113897	3.31488161396234	3.79319375044242	3.93049328903676	3.17059371191817
