"X"	"GSM330151.CEL"	"GSM330153.CEL"	"GSM330154.CEL"	"GSM330157.CEL"	"GSM330171.CEL"	"GSM330174.CEL"	"GSM330178.CEL"	"GSM330182.CEL"	"GSM330185.CEL"	"GSM330186.CEL"	"GSM330195.CEL"	"GSM330201.CEL"	"GSM330532.CEL"	"GSM330546.CEL"	"GSM330559.CEL"	"GSM330566.CEL"	"GSM330571.CEL"	"GSM330574.CEL"	"GSM330580.CEL"	"GSM330584.CEL"	"GSM330593.CEL"	"GSM330603.CEL"	"GSM330611.CEL"	"GSM330612.CEL"	"GSM330933.CEL"	"GSM330934.CEL"	"GSM330969.CEL"	"GSM330979.CEL"	"GSM330980.CEL"	"GSM330982.CEL"	"GSM330987.CEL"	"GSM330999.CEL"	"GSM331004.CEL"	"GSM331009.CEL"	"GSM331037.CEL"	"GSM331048.CEL"	"GSM331377.CEL"	"GSM331378.CEL"	"GSM331381.CEL"	"GSM331382.CEL"	"GSM331383.CEL"	"GSM331386.CEL"	"GSM331387.CEL"	"GSM331388.CEL"	"GSM331389.CEL"	"GSM331390.CEL"	"GSM331392.CEL"	"GSM331393.CEL"	"GSM331660.CEL"	"GSM331661.CEL"	"GSM331663.CEL"	"GSM331666.CEL"	"GSM331668.CEL"	"GSM331670.CEL"	"GSM331671.CEL"	"GSM331672.CEL"	"GSM331673.CEL"	"GSM331674.CEL"	"GSM331675.CEL"	"GSM331677.CEL"
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
"ENSG00000000003"	3.3867427382997	3.68702856316563	3.36051729082204	3.45938795307407	3.59858897245745	3.26645042327791	3.62562095905654	3.32854160039777	3.36684790806146	3.5946727056598	3.2309634129308	3.40003189004902	3.55525096023469	3.44562626621735	3.30699966031552	3.70426983136017	3.79512299707463	3.4087145942172	3.93696789091003	3.53950752501828	3.87705852958483	3.4373161387038	3.64747182677311	3.497533487097	3.20918267267786	3.68014153141323	3.9374712794843	3.43475070304497	3.45043407957335	3.52541786138312	3.26726808744459	3.51275896745938	3.36913640828344	3.51908951689208	3.36880230097954	3.44466849426673	3.6925044924795	3.51240440299602	3.57476603544953	3.47261186928738	3.39300811532942	3.4819083367969	4.28901245457325	3.42851987481851	3.42768844326686	3.56751066030312	3.8057512538135	3.67239345364024	3.99139922970128	3.70935918969056	3.87961358412174	3.90337233763688	3.76132029797955	3.40023818331972	3.99879461607947	3.5272665326958	3.558176685393	3.53424312853592	3.56347318154539	3.62864819496018
